,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2003-07-01,2.0591850412902346,0.3937241237498057,0.3944363869049283,1.040489526626942,1.122142865992437,2.083109347583978,0.9467665565210837,0.8894556884084359,1.1208932199810562,0.9816750554279885,3.0233633366348656,0.16275548665278805,1.7754492075948924,1.0304587167694557,1.343741391997355,0.06623765195845621,0.6975644183451202,2.466026651219888,0.5572999999999979,-299.0,-0.019367838999999998,-0.3583280965818503,-0.13144566687675052,-0.20000000000000018,-0.3999999999999986,-7.204540696737283,1.0869672236903938,-1.8755878032093776,1.2991635718538674,-4.181455043300719,-6.426193421836857,0.04607516476600182,-0.40470989750147623,-0.05985037585132247,0.8884998477043382,-1.0124913124126778,-1.000064517794641,-1.0325243438041198,0.13643321499046124,0.11919426100295283,-0.31913482122956083,0.303584135154189,0.13589476425774905,-0.47320895540536867,39.9,0.10000000000000053,40.5,7.569927655242652,5.236441962829949,6.061456918928017,6.76849321164863,6.113682179832232,7.581209826196346,5.198497031265826,5.973809611869261,6.79346613258001,6.20455776256869,2.943451649620066,4.124008375235277,0.7099621081518848,-0.45457615409354446,-0.040000000000000036,-2.052724628947633,-0.9976893855466074,0.18610332577484456,2.1668299479129516,5.727923627684972,0.23071979844893065,0.7158627811283402,-0.5355100513264155,0.00047145000000001214,3.1326038156155533,3.7160078933155205,-0.009275632999999894,-3.7751200468113755,-0.20999999999999996,0.040000000000000036,0.019999999999999907,0.08999999999999997,0.22999999999999998,0.9100000000000001,0.9399999999999995,0.75,0.5999999999999996,0.05,-0.07,0.0,0.23,2.17,3.26,4.71,5.78,4.061585020637976,-3.0277396533011647,-2.771511784040026,0.8026848208048221,1.813755018642027,2.1324246623003695,2.900303559448325,10.807259287712334,0.571743217222398,5.885481952442451,1.5223447828798697,0.3313317138061933,7.302770427813066,0.325798116228615,3.509173526443732,-0.44150754096490274,0.18074282163071942,1.733700114516168,2.1196620090382368,1.57314230203216,1.1192705713623852,0.4568118481500072,4.443532583429111,0.13185569811975384,-0.12337539587985447,-0.424199116148527,0.18710350079649274,-2.0,7.776769370745207,8.456024625706426,-6.854321307185085
2003-10-01,1.1770524342203714,0.9950384264273637,1.142024722925683,0.8656691694675978,0.3388407580656505,0.4806478748243137,0.8600195417442613,0.49382220283265,0.29129289557277005,0.14988648625164913,0.4592951884537122,0.04095413760083488,1.278552656686749,1.3667497518066618,2.7831540881311234,0.27412163406062007,0.9002125529455007,0.9194170796892998,0.7364000000000033,323.0,0.06399873,0.13571623073431738,0.5811189456961685,-0.39999999999999947,0.3000000000000007,-5.70714005703703,-12.252398595191405,-3.502985132921488,-2.5457171095099262,-4.2084790849992615,-9.891972049942765,0.2629895668283311,0.009216165160275125,1.1310766481305023,0.6465856472200215,-0.328132385039126,0.022583559264965913,-0.8962108453660633,0.31364278740806384,0.011911615824722332,0.2525071682896396,-0.05232265757459942,-0.29673612278013906,0.19512201312608113,39.9,0.39999999999999947,40.7,7.6290038896529575,5.1298987149230735,5.978885764901122,6.880384082186005,6.253828811575473,7.594381242551817,5.298317366548036,5.91350300563827,6.8308742346461795,6.19644412779452,1.5674815593715863,0.8159758051990096,3.4842123861791308,0.9506665374708234,0.0,-0.56530095010352,-1.363329163029725,-0.30526917900264294,-8.76092048994277,-3.160270880361171,0.11146863540316687,-5.016222809538995,-0.29817182737694736,4.574299999998699e-05,5.830000129317892,5.479637362250056,-0.01813247699999998,-2.8364773437925983,-0.030000000000000027,0.010000000000000009,-0.039999999999999925,-0.020000000000000018,0.07000000000000006,0.08999999999999986,0.0,-0.09999999999999964,-0.1900000000000004,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,-8.342590124295418,-6.349191454982428,8.088514966269045,-3.7819319152803734,-0.14589147790688983,-0.010541562227128765,0.36832084512390395,6.597078311953286,21.03095883361479,7.292822265159682,-0.8705105430950155,-0.8291208847301057,-4.946576754319221,-0.18011307200795912,-1.919763389663931,0.41211204847524385,-0.18787859761113523,-1.1366834158658357,-1.259318302482626,-0.8991630337656709,-0.5834517062271338,0.04843245145700337,-2.487565185111862,-0.07021058095295629,-0.23907270850846984,-0.26308881262764316,-0.13037803685440608,4.8999999999999915,-13.162474976492433,-7.1993470319533515,5.282495069200888
2004-01-01,1.6952850204503989,0.29819585978394514,0.06970939003974053,1.096348899197075,2.593106288969338,3.045153033663084,0.3901367501751629,0.2923855637801509,0.2548646036155233,-0.1150244048954363,0.060858813707476145,-0.1685478798687967,1.4104747740804946,0.5214907809770075,1.6479466233391804,-0.1264968648151843,0.6518180840125787,2.52568672336686,0.5631000000000057,111.0,0.004660897999999969,0.14642138597142917,0.030339806058066188,0.09999999999999964,0.0,3.198114976080202,-0.8590766681148665,-1.5569176764243409,-7.52343097986099,2.65728460912813,-4.642032964567555,0.4156898097692263,0.25770838008742913,1.663280688719393,0.8750238126417287,-0.09095043828413196,0.19175461292721963,-0.5526911637222298,0.4471451598304199,0.6529633995379314,0.42601062046987437,0.6134024163236163,0.11137925784794334,0.1947420284395207,40.2,0.0,40.9,7.599901959208498,5.1298987149230735,5.937536205082426,6.821107472256465,6.278521424165844,7.633369649679584,5.332718793265369,5.929589143389895,6.855408798609928,6.280395838960195,5.0260052375771025,5.17834765365901,3.130819625114789,1.7535786656486252,-0.030000000000000027,1.0164799093311139,1.4460734428867639,0.49711137916350623,5.956402713470688,2.7972027972027913,0.21143672727079732,4.837814393762585,0.31737067136257124,0.0008860700000000166,3.932249950381994,3.1418367027266747,-0.006000192000000126,-11.66876041605227,0.020000000000000018,-0.040000000000000036,0.039999999999999925,0.0,-0.1200000000000001,-0.48,-0.4399999999999995,-0.29000000000000004,-0.4899999999999993,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,1.0621239850390929,0.7195293637599853,4.165288924074517,1.196349545525971,-0.0057472888604692685,-0.07741996306309673,1.5944634000838676,1.5284687439788947,0.6093781433705647,3.6648283422922034,0.6429688764517216,0.7469246293252851,3.71293046181691,0.08677300260258036,1.4444038726472819,1.0379958593857985,0.2691065268797921,0.9641210192385508,1.018684530699332,0.7205441083101505,0.3934353071984198,0.9572181011218817,1.3746475542904868,-0.056338367835540026,0.40918583290125987,0.7851388147233962,-0.0031959930929748026,3.200000000000003,2.022874354589277,-1.9473484066510949,2.15052053752931
2004-04-01,1.2139023714325958,0.9478744715723408,1.0808485932171763,-0.0715033279511168,-0.8860415301274571,-0.6184836212288047,0.35556628645476707,0.229361451612764,-0.037947889105360844,-0.3548259054077185,-3.003429535624491,0.6653592550365239,0.9750704548038946,0.5206601293119562,0.6471951699829503,1.264903605251888,0.3852511731664343,-0.1297139597367547,0.3392999999999944,-188.0,-0.012417955999999952,0.35053907445128374,0.5194030990681497,-0.20000000000000018,0.6999999999999993,1.505485716706545,-1.9498647208641806,-5.71229144523091,-3.595033414520543,-7.104814832055606,2.0261185139821336,0.49443294299518215,0.5819964643967168,1.3875728504787688,1.083121282668742,0.31447665596875396,0.6514681021192459,-0.2404514244611633,0.4770057155488061,0.40545649656795746,0.48312730411339544,0.38604175921861383,0.3826928934497431,0.06020051583792707,39.9,0.0,40.8,7.510977752014095,5.099866427824199,5.746203190540153,6.777646593635117,6.159095388491933,7.61085279039525,5.332718793265369,5.857933154483459,6.836259277277067,6.2766434893416445,-2.7778014487081393,-3.4258168292648605,2.4486791186371093,2.3100687146962784,0.030000000000000027,-0.6597370647304146,0.583310815449245,0.9808452079756336,0.5848835426416787,3.1746031746031855,1.5928623430236044,1.4544297889572455,-0.4649041356013406,-0.000679273000000008,0.7781174880530983,1.9107277192804695,0.038775758999999965,-12.541204244802984,0.030000000000000027,0.3599999999999999,0.33000000000000007,0.6100000000000001,0.9300000000000002,1.1400000000000001,0.9000000000000004,0.6799999999999997,0.6699999999999999,0.36,0.24,0.57,1.09,2.9,3.7,4.98,5.75,-2.1756326667288968,0.8423109658839856,0.09852217545699427,2.173998663640581,0.7383395992064834,0.7198925224876973,0.22132094404305747,-2.0343372972394747,-10.029580723106113,-16.193238328337234,0.09861899948653274,0.49600299868801656,-0.9009923937989051,-0.07757772603955715,-0.07683511244431784,-0.1745959921928275,0.03826752739435335,-0.062018854923273636,-0.12181753242330728,0.0469350477004582,0.041986588570885885,-0.3305128715287431,0.04740614420244427,0.11238903087349428,-0.41311902792928734,-0.7330147582917501,0.0589323587873114,-0.20000000000000284,-0.7985939209680382,2.5993364073565672,-6.10995712233704
2004-07-01,1.6579404011531906,0.8736160382762037,0.9254088017328854,1.8886229633867657,1.421441935374368,3.0058851760749405,0.9428597333575262,0.9409033464666372,1.1303980789958423,0.6713168934280311,0.6144006659086543,0.6921983729205827,1.9413097779033883,0.9380027058547569,1.7303032689411246,1.9246937370003714,1.3629196957870349,-1.0925720233884384,0.9938000000000073,484.0,0.07929597199999999,-0.030521407613015583,0.22464581095409386,-0.1999999999999993,-1.1000000000000014,2.980901483289511,-4.761783109260875,-7.2879923368661,-6.018663363511401,-8.175867106591994,-3.424742711456119,0.22207830373162096,0.3284524644341147,1.2741448401834887,0.9577658804520439,-0.006977636677341081,0.279501551514727,-0.482644337692939,0.2008826784818396,0.23935190254089633,0.5269822945370706,0.05578615452677127,0.04927322100183318,0.15727637620734924,40.1,0.0,40.7,7.552237287560802,5.056245805348308,5.84354441703136,6.810142450115136,6.206575926724928,7.621195162809845,5.298317366548036,5.948034989180646,6.836259277277067,6.267200548541362,1.499156614930719,5.169869194661203,2.313903248717608,1.8071490038144233,-0.010000000000000009,0.4157243977335412,-0.752946934259846,0.7114262974491581,-1.601949412335557,1.538461538461533,2.022383787274862,-2.790042376351387,0.10369333292290506,0.00017535599999998763,-1.341991860885905,-2.3756381116982084,0.07228880700000007,-11.59661976076145,0.5800000000000001,0.42000000000000015,0.3799999999999999,0.27,0.0,-0.5700000000000003,-0.6000000000000005,-0.5499999999999998,-0.5100000000000007,0.2,0.04,0.26,0.51,1.75,2.52,3.85,4.66,1.0027141151170371,0.5992957237388019,-1.8887241367590013,-5.269747846550443,-1.2243991751889283,-1.4661078991857757,-0.896751160309428,-10.031342560530199,15.573947216861583,5.653200828267391,-0.48214295590565115,-1.6572871613661277,-0.8682367966112103,-0.07524499144331287,-1.0382961545054137,0.3489642177516572,-0.18553234856453216,-0.37523055563255525,-0.5070029567102452,-0.5524335679732317,-0.4534337513087294,-0.6456372299408208,-1.3093700406269448,-0.122653251630922,0.5203651407335474,0.2080894653635479,0.5498240443574165,-1.3999999999999915,4.821677768259214,0.22798416566356394,1.851010328550906
2004-10-01,1.9759307447621666,3.111430443382446,3.4677481827388945,1.0675602953560848,1.9410316506895953,2.225723044561967,1.902802696557515,1.5608031124067168,1.5718689696858412,1.5688928420074078,1.7718916487395653,1.4873681816834683,1.453446632410138,2.3376722428475993,2.1104011353013874,1.9998993304096935,1.6699944175823767,6.228532652906793,1.0981999999999914,253.0,0.031462798000000014,0.43591044881274854,0.4563474437516035,0.0,0.0,0.36192583843126513,-0.3521130398579153,0.5824926526347696,5.236798551731603,-2.92122113122959,-3.6230377695250837,0.416297373214114,0.218370497585596,0.9965298224298813,1.2441840123365466,-0.3074990192914129,-0.03349896742843583,-0.7658578574835317,0.45571373481134714,0.3286645105808006,0.35273405179676587,0.2837614861599391,0.15997050110510003,0.2677254184076716,40.1,-0.09999999999999964,40.6,7.621684998724611,5.272999558563747,5.942799375126701,6.844815479208263,6.267200548541362,7.641084249174914,5.247024072160486,5.971261839790462,6.852242569051878,6.317164686747284,2.6879651499458035,1.6279818012828073,1.8871315237863229,1.996616873855217,-0.020000000000000018,-0.477924350284642,-0.04193813340034325,0.14645886078579196,-1.092312436286047,1.298701298701288,0.18193179793088987,1.1724233255174354,0.5529805136048616,-0.002782460999999986,7.042579267351989,7.502388113913749,-0.093228737,-0.10271936092594025,0.55,0.5699999999999998,0.54,0.56,0.5499999999999998,0.2400000000000002,0.10000000000000053,0.009999999999999787,-0.11999999999999922,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,-9.669684035416514,-5.874477147840551,7.2513825521315685,-5.521945174025136,1.4630426938644803,1.8883011945610484,0.1710747003241586,12.979063848605321,-24.815012479129095,4.326437037480346,0.5207652207407598,0.8282273752470815,2.7055838509051355,-0.07312715453640095,1.6010588560479988,0.6949744394863622,0.039820470276552555,0.5186162205802702,0.935390031247163,0.7021996870987479,0.5249661075399814,1.177885718006344,1.5055925167394513,0.05982052687025785,-0.524612016331405,-0.20825197217191338,-0.9273929004693926,2.8999999999999915,-4.32511784479086,-2.0748239330057316,0.19993394548762922
2005-01-01,1.2129346424696763,-2.3643059862479276,-3.0679724087335103,0.3919127435350056,-0.29137135918926305,0.5130335617186788,0.9318761026684719,1.0641926809769053,1.1363674262773849,0.38390694998335917,-0.49247412184696415,0.6736756959666579,2.6742849351205855,0.7536189946773852,1.098843791625903,0.7792622564354978,1.001847752243279,0.6135145521939833,0.43949999999999534,-30.0,0.00919694900000001,0.22398390204099172,0.3768092527703715,-0.20000000000000018,0.10000000000000142,-10.865753122939381,2.611114400368564,-3.8305518815512585,-9.633110893843178,0.42257835295647084,2.054085152387408,0.3912927418873835,0.27682620750599796,2.622011359983034,0.8952360811047555,-0.12606809345818704,0.06698671680656076,-0.4510438016930962,0.4140456493553657,0.42876697922817897,0.30034827617217985,0.40963355486418607,0.07374631602665715,0.216425383213803,39.8,0.0,40.4,7.530479995245536,5.3471075307174685,5.739792912179234,6.75110146893676,6.1903154058531475,7.631431664576906,5.209486152841421,5.8289456176102075,6.900730664045173,6.302618975744905,-3.6670372073045243,-2.382383214058237,0.674406697135943,2.182817816373017,0.020000000000000018,-1.3572773007323846,-0.7768661226503326,-0.3620536262927132,-2.584897618739257,-1.9230769230769273,2.085460639507186,0.2699387486612359,-0.2693466751062523,0.0044214689999999834,-0.3600506790506053,0.28706371267217534,0.07196150199999996,-5.374062463502405,0.46999999999999975,0.5300000000000002,0.5500000000000003,0.5699999999999998,0.6299999999999999,0.5699999999999998,0.2699999999999996,-0.0699999999999994,-0.09000000000000075,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,2.506483224680309,1.381316844376812,-1.2679864111513117,-0.23820291356785317,-0.22449090631555535,-0.295796046518948,0.027820650939780478,-6.269350216400138,28.457174934481433,-0.4730337579517574,-0.2684224492901066,0.7494124350057696,-2.6588869986807318,0.3048503097550004,-1.2839003282186567,-0.8688901569056995,0.25848361613762805,-0.2684831430697976,-0.8327770172716242,-0.43944580279013934,-0.15847924419407633,-0.7113151479186008,-1.1727966204270857,0.29784715517466864,0.22816334507811398,0.569480118887844,0.365031857703757,-4.5,-5.64552765427333,-0.2752611062996735,4.240912968266297
2005-04-01,1.7319360855811539,1.041297925899265,1.0853025250534998,1.3863957775627433,2.2506646753276627,3.075012897683216,0.7352841363541529,1.363530506956856,1.485191778812478,1.3871813767963204,-0.347644522471402,1.9490423493286002,1.8102599370833694,-0.07295564102909324,0.7548368627020352,-1.422773040676617,0.9041290598004181,0.6775920299653571,0.25950000000000273,18.0,0.01718919699999999,0.5691665036334115,0.750796817846755,-0.20000000000000018,-1.6000000000000014,6.848260573485376,1.4075728234185014,-15.812258533651136,-11.627164596999506,-18.836387124991738,-1.9004752911534695,0.5893095495684619,0.5378422492757551,2.2525504163375842,2.0946059983481646,-0.29477842794083386,-0.06698671680656076,-0.6804033053199987,0.5995297124048449,0.6165319360500021,0.5980037519758952,0.6591487820919895,0.40463546104714254,0.10573984388670965,39.9,-0.09999999999999964,40.4,7.63433723562832,5.267858159063328,5.82600010738045,6.9440872082295275,6.210600077024653,7.686162303492906,5.3706380281276624,5.872117789475416,6.96979066990159,6.298949246855942,11.819260432915257,17.55724003702568,4.978772216537131,0.5307574438832674,-0.020000000000000018,1.0401782903572965,0.6200316534966888,0.6781509849750122,2.159436527969749,-0.43572984749454813,-1.2217663639346732,-0.6784317480155622,-0.3584447846121108,-0.0002324859999999762,0.6132301302063325,0.5564358909913913,0.04787377000000004,-2.626537159140385,0.41000000000000014,0.3899999999999997,0.22999999999999998,0.1299999999999999,0.06000000000000005,-0.3999999999999999,-0.5,-0.4400000000000004,-0.1999999999999993,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,7.44785348969676,3.2647515239544234,-4.65425213457179,1.9705873389665256,-1.3776919240918062,-1.7269778642705624,-1.7457152448871582,-4.930869797942439,-19.058770527997915,-10.388686183690865,-0.4174158404388173,-1.4996619221568253,-0.47368886472938243,-0.2624073914256897,-0.2538473512922579,0.08661758878485415,-0.4883016733869816,-0.5193389935203463,-0.05674651864575608,-0.3775690414688171,-0.30928575034216976,0.14527329152649315,-0.3466659356296198,-0.3913847524877667,0.11055006663229783,-0.36364312408370125,-0.0037000228666261847,3.4000000000000057,-0.3675736682733799,0.8860435637087605,-5.543127905673639
2005-07-01,1.9011113740567964,0.005276344661631072,0.018185951402749367,-0.12287377198330063,-0.3035464736505844,-0.012210118714861551,-1.9498418656150207,-0.15824443312935088,-0.527423433205243,0.1398455410137167,2.9453998751917787,-0.7734593588805794,-2.3331775217179107,-4.283196386739796,2.0133816596495713,-7.834051560917121,-0.9297482860322503,-6.261772394066867,-1.2079999999999984,290.0,0.03632248100000002,0.4786233367504167,0.4836079326631548,0.0,0.0,3.8366933680396897,-2.878823939619757,5.3432377059420055,6.393154084579411,4.549469678669649,16.125181853283976,0.45513708447373347,0.18463899325826816,1.5909828250265434,1.1120266478233276,-0.36617180552145356,-0.2571989117024387,-0.5514894646880819,0.5087479734164901,0.29335721814049975,0.4496591397538552,0.19500454428040825,0.6343031757433337,0.3760782271468699,40.1,0.09999999999999964,40.7,7.67368812926773,5.278114659230517,5.926926025970411,6.915723448631314,6.349138991379798,7.724446645633537,5.3612921657094255,5.87493073085203,6.980075940561763,6.428105272684596,-2.909747642411631,-11.276190246791273,3.3292615576307583,0.5278773120979352,-0.030000000000000027,-0.7775970694581247,0.5156306250988507,-1.0956881260229423,-0.0004725909088065805,0.2188183807439792,-0.4362554005854058,0.9194522557006479,0.0004094541757204695,-0.0007088980000000134,1.9496781354512827,2.1519940425814177,0.011251010000000061,-2.6534288108227333,0.5800000000000001,0.4900000000000002,0.44999999999999973,0.54,0.4900000000000002,0.23999999999999977,0.20000000000000018,0.16999999999999993,0.16999999999999993,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,0.04736343631326356,2.265419767888499,-0.6236051223655559,-5.170927306827481,3.0042117667918866,3.970704851066209,3.6926247070168117,22.06091497611089,11.785904019885995,8.10094653291733,2.2886342831041517,0.6654827374959815,10.494587895551533,-0.19349832464863326,4.875964356420592,-0.26030383461623785,0.5176264795117014,2.633735323791342,3.29803650686884,2.4737474447888985,1.3870849520666972,-0.39066844936987977,5.62923149151926,0.2799557116046181,-0.23090389267919065,0.2045706327566954,-0.24432942005585545,-19.099999999999994,2.2624465855816567,-1.1273177511098353,0.4369111312461982
2005-10-01,0.9784967598795546,1.5844832264200193,1.8752913864283016,0.9529590758874384,1.9261836301367907,0.9977504118545255,2.800572367992782,1.8187918048471197,1.8986869856392197,0.5735342003348798,-1.542734838759685,1.2627664701147623,5.869206067090982,4.094029565961055,1.4843389912846838,5.3009188356544,2.412324913128572,3.536430255188794,1.4388000000000005,-70.0,0.012072729999999976,0.05066937011708461,0.24618375207268173,-0.09999999999999964,-0.3999999999999986,-6.5431669302626005,-1.9811345729999985,-4.3502630597108904,-2.303187943877738,-5.940923838702705,-19.037479864429585,0.452335113072877,0.672618113620338,2.682053661716566,1.5788393253661326,0.1269035703305832,0.37997363553472496,-0.3055770139477332,0.4086896541876328,0.3462873795159638,0.5692268161711311,0.22919989268608276,0.7269234820528325,0.15552102668063839,40.2,0.09999999999999964,40.8,7.597897950521784,5.117993812416755,5.676753802268282,7.00669522683704,6.066108090103747,7.659171367666058,5.337538079701318,5.783825182329737,6.97166860472579,6.255750041753367,8.231278694858268,22.933973422217058,6.668841766433431,2.4294463894738882,0.010000000000000009,-0.20365120483036847,-0.33454391126088723,1.5205442993492468,-1.7472398468807881,-1.3100436681222738,0.84270289341557,-1.1789151265002573,-0.6231937858649061,-0.0012017059999999968,2.9061647562493853,1.6496250109393706,0.008446165000000061,1.0969800332987667,0.54,0.5800000000000001,0.4700000000000002,0.5099999999999998,0.49999999999999956,0.3799999999999999,0.2699999999999996,0.2400000000000002,0.29000000000000004,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,2.9702074589881553,6.2914570893703115,-3.412301109414817,-1.3851110637038948,-2.6317371765529174,-3.3067802031404803,-2.0672856077259105,-18.239359312522208,-25.145359611077556,12.61031491107314,-2.9516064327491875,-0.1691265200380876,-16.871563624223906,0.42027382400977586,-7.6875401023409395,0.17338509815756353,0.2892017643155498,-3.392655198818595,-4.786408342463133,-3.2104592890569883,-1.8349826759475718,0.35429677897678147,-8.589365098656465,0.0691571252154688,0.11062394694274502,0.048879380139377204,0.11866958011501616,14.599999999999994,-1.398737973492814,0.6900424195817934,-0.6603339141084241
