,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1979-07-01,1611.9,5934.022,5254.8,34.259,563003.163,79954.06261,51.3741,55.3705,53.7572,66.3827,47.8341,74.5426,30.0707,46.5409,27.9519,84.7715,49.7219,68.6085,82.9489,5052.0,0.816155089,105530.0,99340.0,5.9,10.5,2946.0,2054.0,1172.0,640.0,532.0,385800.0,90327.0,25088.0,933.8,4625.0,19442.0,12265.0,7177.0,65239.0,18316.0,4475.1,10174.7,4884.0,16128.0,39.8,3.3,40.1,1832.0,137.0,379.0,771.0,545.0,1638.0,201.0,303.0,660.0,474.0,75138.993,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,41.1,39700.0,274.3761,233.9281,287.37354,0.13493616,108.6,121.1,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,35.889,108.518,43.602,26.447,7.16,8.86,6.67,21681.0,52697.0,254.9396
1979-10-01,1655.0,5968.38,5283.1,34.127,559893.399,80669.67906,51.6763,55.679,53.9125,66.4482,46.6845,75.4028,29.9378,46.829,27.9667,85.9077,49.9522,67.1369,82.7348,4776.0,0.755098814,106258.0,99933.0,6.0,10.8,3013.0,2033.0,1277.0,733.0,544.0,428200.0,90672.0,24970.0,949.4,4630.0,19301.0,12126.0,7175.0,65702.0,18438.0,4492.2,10271.9,4933.0,16180.0,39.8,3.1,40.1,1498.0,150.0,310.0,632.0,406.0,1254.0,152.0,224.0,517.0,361.0,73861.75238,277860.6218,440823.6669,1.498013245,381.8,1473.7,1916.4,44.0,42500.0,279.7257,241.6747,294.99267,0.134533986,107.8,120.8,5.241187384,7.336093073,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,,-3.39,-3.04,-1.72,1.599,240.3745,2.2007,1.17,82.2,82.6,84.0,91.2,32.5,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72.0,75.7,77.8,77.2,36.739,110.722,44.744,27.056,7.3,8.98,6.8,22809.0,55445.0,257.8062
1980-01-01,1702.3,5918.133,5238.5,33.836,546586.779,80465.36538,51.7565,55.5962,54.1097,65.8954,44.618,75.8801,30.3646,47.0442,27.9061,84.587,49.732,64.096,81.8295,4491.0,0.667409719,106442.0,99713.0,6.3,11.0,3097.0,2272.0,1457.0,835.0,622.0,433800.0,90994.0,24818.0,965.5,4548.0,19217.0,12093.0,7124.0,66176.0,18495.0,4535.5,10303.5,4987.0,16296.0,39.5,3.0,39.9,1047.0,115.0,175.0,496.0,261.0,988.0,123.0,131.0,462.0,272.0,75582.92346,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,43.1,40300.0,289.3844,248.9923,298.90304,0.132958071,104.7,118.7,5.539637058,6.754015062,,,,,,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,,,,-2.74,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38.0,118.5,80.1,89.7,81.8,73.0,83.9,80.8,75.4,79.3,81.0,80.5,37.987,114.446,46.727,27.805,7.44,9.14,6.95,24759.0,58074.0,261.5307
1980-04-01,1704.7,5906.964,5214.4,33.398,526517.502,80539.00127,48.8505,53.2011,52.1891,63.1004,39.2873,74.9266,29.2393,43.7923,24.9882,79.6892,46.5443,60.4423,76.0856,3696.0,0.45640899,106780.0,98682.0,7.6,11.3,3409.0,2879.0,1760.0,987.0,773.0,607000.0,90101.0,23968.0,997.6,4395.0,18490.0,11465.0,7025.0,66133.0,18306.0,4501.2,10209.8,5016.0,16441.0,39.2,2.4,39.2,1196.0,133.0,186.0,628.0,249.0,1118.0,120.0,161.0,545.0,292.0,67182.10376,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,43.5,43100.0,287.0378,252.0475,292.91284,0.128049329,114.6,128.8,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79.0,81.8,82.5,82.9,38.725,116.59,47.387,28.442,7.63,9.34,7.1,27118.0,62901.5,270.2152
1980-07-01,1763.8,5989.16,5232.4,33.732,548314.693,83307.08866,49.4677,54.1499,53.0097,63.9594,41.4324,74.8846,29.7731,44.1148,24.9469,80.9028,47.1786,59.0692,76.5776,3891.0,0.485101608,107098.0,99077.0,7.5,12.9,3150.0,2613.0,2309.0,1343.0,966.0,482750.0,90213.0,23931.0,997.2,4401.0,18445.0,11442.0,7003.0,66282.0,18343.0,4525.2,10231.3,5051.0,16330.0,39.4,2.7,39.6,1471.0,159.0,296.0,670.0,346.0,1484.0,136.0,239.0,722.0,387.0,78118.59407,292532.856,474033.2729,1.498013245,404.8,1574.0,1876.0,41.2,39900.0,294.7925,256.2875,293.77186,0.123506205,126.5,143.7,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36.0,115.7,83.9,92.0,84.6,76.3,87.8,84.8,79.0,82.8,84.7,84.3,39.715,119.063,48.552,29.213,7.82,9.53,7.3,28453.0,63564.43,284.3096
1980-10-01,1831.9,6084.759,5339.5,34.299,561521.579,86051.32217,51.2644,55.5144,54.2365,64.723,42.6041,75.3309,30.9209,46.2101,26.9356,84.3897,49.0695,60.1106,79.0257,3919.0,0.507774035,107352.0,99634.0,7.2,13.7,3097.0,2234.0,2406.0,1259.0,1147.0,410000.0,90943.0,24182.0,1041.5,4415.0,18640.0,11621.0,7019.0,66761.0,18429.0,4556.2,10277.1,5100.0,16373.0,39.8,3.1,40.1,1482.0,132.0,258.0,781.0,311.0,1249.0,114.0,211.0,621.0,303.0,81089.73037,300638.2091,495776.846,1.508344371,408.5,1599.8,1851.6,40.7,39000.0,312.0383,262.2834,296.95,0.120139985,133.5,152.2,4.61423221,8.444890385,,,,,14.88,13.25,12.84,13.21,15.14,-0.83,,,,,,,,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37.0,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,40.621,120.494,49.546,29.995,8.04,9.75,7.52,29375.0,63968.13,293.4282
1981-01-01,1885.7,6067.35,5324.6,34.322,556799.255,89767.34207,50.9922,55.3923,54.2273,64.5543,42.8603,74.8911,30.9021,45.8256,26.5592,83.6977,48.7674,61.0219,77.8895,3888.0,0.487095966,108553.0,100571.0,7.4,14.0,3328.0,2428.0,2276.0,1059.0,1217.0,407500.0,91210.0,24203.0,1078.1,4396.0,18647.0,11629.0,7018.0,67007.0,18527.0,4579.9,10335.3,5137.0,16292.0,39.8,2.9,40.0,1306.0,131.0,231.0,677.0,267.0,1183.0,126.0,196.0,565.0,296.0,79861.39735,302698.4071,506249.221,1.508344371,419.0,1636.6,1847.2,39.7,38700.0,314.3933,266.8392,300.84492,0.118864054,133.2,151.0,4.714714715,8.48921714,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38.0,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,41.715,121.87,51.216,30.793,8.22,9.94,7.68,31552.0,65151.81,299.6832
1981-04-01,1917.5,6107.73,5370.9,34.447,551710.44,89344.19496,51.3355,55.8034,54.6278,64.9192,43.7041,74.9178,31.1302,46.1015,26.7676,84.0983,49.0509,57.8266,77.6875,3864.0,0.477154853,108396.0,100298.0,7.5,13.7,3340.0,2403.0,2250.0,1127.0,1123.0,433000.0,91490.0,24290.0,,4311.0,18789.0,11733.0,7056.0,67200.0,18619.0,4607.1,10397.5,5163.0,16159.0,39.6,2.9,40.0,1045.0,101.0,158.0,543.0,243.0,976.0,109.0,137.0,466.0,264.0,82009.56934,305947.0342,514666.088,1.529006623,425.2,1670.3,1845.6,40.4,38400.0,328.1726,273.4038,304.00145,0.117798059,132.3,148.7,4.829931973,8.503136551,,,,,14.86,13.95,13.47,13.75,15.8,,,,,,,,,2.0742,224.1805,1.9738,1.2041,96.5,97.0,99.0,104.9,36.0,111.6,90.5,95.0,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,42.253,124.561,51.178,31.375,8.38,10.18,7.85,33311.0,66583.2,305.1963
1981-07-01,1958.1,6213.748,5449.5,34.367,546976.1,91089.67681,51.3527,56.0363,54.9103,64.9139,42.6476,75.6091,31.1532,45.9474,26.4555,83.3488,48.9586,61.0014,76.9229,3599.0,0.437302552,108294.0,100064.0,7.6,13.6,3493.0,2524.0,2261.0,1147.0,1114.0,473250.0,91477.0,24210.0,,4254.0,18712.0,11668.0,7044.0,67267.0,18633.0,4611.7,10407.0,5184.0,16031.0,39.4,2.6,39.6,911.0,113.0,124.0,476.0,198.0,847.0,95.0,110.0,428.0,214.0,79065.70843,307283.3015,526141.8627,1.56,427.0,1706.0,1832.4,40.6,39100.0,338.1155,278.7288,309.40099,0.115707177,118.3,132.7,5.511411665,7.545232416,,,,,,,,,,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,36.0,115.5,93.1,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,43.033,126.197,51.775,32.119,8.57,10.42,8.03,37925.0,70827.88,305.4807
1981-10-01,1974.4,6193.277,5430.3,34.328,528441.278,90099.22216,49.8181,55.1798,54.3306,64.4327,39.8849,76.6731,30.1173,43.9247,24.4312,78.2412,47.0567,60.8342,73.3917,3226.0,0.348116974,108912.0,99645.0,8.5,13.1,3949.0,2989.0,2374.0,1203.0,1171.0,551000.0,90895.0,23656.0,,4177.0,18223.0,11275.0,6948.0,67239.0,18517.0,4604.8,10332.2,5188.0,16073.0,39.2,2.4,39.2,910.0,112.0,132.0,485.0,181.0,796.0,90.0,103.0,431.0,172.0,71457.75606,300166.0804,531694.6569,1.632317881,436.7,1755.5,1865.6,41.9,41300.0,350.3077,283.5867,310.37344,0.114957384,123.8,138.4,5.355411955,7.942954271,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,1.8152,218.9545,1.9033,1.1851,98.3,98.4,100.0,98.8,35.0,109.5,94.1,96.7,96.4,87.5,95.1,91.9,93.0,93.8,93.9,94.4,43.594,127.685,51.985,32.714,8.7,10.66,8.09,39320.0,71933.23,306.8428
1982-01-01,2014.2,6201.39,5435.0,34.54,534478.163,90645.78719,49.459,55.0508,54.2479,64.6745,40.0733,76.9368,29.616,43.3929,23.8605,79.6452,46.8597,58.7661,72.6053,3000.0,0.303183426,109567.0,99672.0,9.0,14.1,3896.0,3107.0,2965.0,1607.0,1358.0,556500.0,90434.0,23214.0,,4108.0,17857.0,11014.0,6843.0,67220.0,18491.0,4583.5,10356.7,5199.0,16024.0,39.2,2.3,39.1,931.0,113.0,101.0,527.0,190.0,891.0,95.0,101.0,492.0,203.0,77399.08813,300506.5854,566375.2662,1.714966887,442.7,1786.5,1886.5,39.2,37700.0,363.9746,290.207,315.26016,0.115281442,110.8,122.9,6.064981949,7.161594188,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,,-0.88,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,1.8886,241.2283,1.8053,1.2205,98.8,98.8,99.9,99.7,28.48,102.3,94.7,97.3,95.8,89.6,95.3,92.8,94.0,94.3,94.7,94.9,44.098,128.496,52.11,33.301,8.87,10.85,8.24,39655.0,73096.66,309.6805
1982-04-01,2039.6,6223.394,5445.2,34.476,530210.047,90593.93093,48.5529,54.4912,53.7161,65.1076,41.1204,76.9302,28.4505,42.2396,23.3049,77.9893,46.3714,62.4197,71.4502,2692.0,0.255456443,110081.0,99543.0,9.6,15.7,3606.0,3413.0,3451.0,1667.0,1784.0,599500.0,89865.0,22643.0,,4030.0,17430.0,10682.0,6748.0,67222.0,18475.0,4550.7,10397.6,5209.0,16016.0,39.0,2.3,39.2,902.0,93.0,152.0,461.0,196.0,913.0,101.0,116.0,492.0,204.0,72741.58039,292675.9253,566219.3983,1.714966887,447.5,1826.0,1882.5,39.6,38400.0,380.5642,295.6466,318.5002,0.114481938,109.7,122.6,6.207839562,7.032586226,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,2.0789,251.1977,1.7563,1.2756,99.8,99.8,99.8,101.8,35.07,96.0,97.0,97.7,97.2,92.2,97.4,95.9,96.5,96.7,96.3,97.2,44.704,129.789,52.647,33.85,8.99,11.0,8.37,43108.0,75943.5,315.6734
1982-07-01,2085.7,6233.608,5425.8,35.015,524334.178,92999.02447,47.8258,54.0528,53.1138,65.0612,40.1686,77.4865,27.5418,41.3061,22.4132,78.7217,45.8183,61.0002,70.2953,2364.0,0.210751538,110721.0,99504.0,10.1,16.6,3966.0,3494.0,3889.0,1871.0,2018.0,660750.0,89183.0,22146.0,1033.5,3962.0,17074.0,10376.0,6698.0,67037.0,18386.0,4510.2,10391.0,5216.0,15923.0,39.0,2.2,39.0,1144.0,149.0,140.0,627.0,228.0,1042.0,113.0,141.0,558.0,230.0,72451.89695,284893.9089,566823.3864,1.735629139,456.9,1858.4,1902.1,40.0,39000.0,391.0385,297.9524,319.21409,0.113212544,122.4,137.1,5.596405229,8.044668,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,2.1418,263.2857,1.712,1.2348,100.7,100.7,100.0,99.2,35.63,98.4,97.7,98.1,98.0,94.7,97.8,96.2,97.6,97.5,97.2,97.8,45.233,129.752,52.78,34.516,9.08,11.07,8.45,42916.0,75840.41,321.6921
1982-10-01,2145.6,6286.221,5451.9,35.603,518920.929,95555.5383,46.8797,53.2324,52.2899,64.1215,39.5437,76.3902,27.0942,40.2911,21.5607,77.7502,44.8694,60.2773,68.642,2468.0,0.204796283,111083.0,99032.0,10.8,18.1,3939.0,3425.0,4662.0,2098.0,2564.0,523750.0,88771.0,21688.0,974.2,3948.0,16690.0,10046.0,6644.0,67083.0,18307.0,4474.7,10371.4,5229.0,15981.0,38.9,2.3,39.0,1303.0,128.0,155.0,718.0,302.0,1351.0,114.0,163.0,745.0,329.0,74553.98294,286899.7406,559088.4416,1.725298013,474.8,1905.9,1950.8,41.9,41200.0,392.0419,299.653,323.50044,0.112623743,139.4,156.0,4.928263989,9.632686532,8.95,8.51,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-0.44,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,2.0501,241.9413,1.616,1.2385,101.8,101.7,100.1,98.8,31.72,96.9,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98.0,97.6,45.693,130.199,52.77,35.111,9.16,11.32,8.49,44121.0,77319.25,333.8293
1983-01-01,2184.6,6314.258,5480.2,36.005,535427.434,97716.9074,47.8516,53.9567,52.7186,64.9369,41.6905,76.2679,27.3175,41.4282,22.9151,81.4802,46.2998,57.5517,70.7092,2571.0,0.225368163,110587.0,99179.0,10.3,19.4,3502.0,3150.0,4612.0,1866.0,2746.0,480250.0,89090.0,21649.0,920.4,3942.0,16711.0,10059.0,6652.0,67441.0,18384.0,4464.7,10478.3,5267.0,16005.0,39.3,2.6,39.6,1606.0,207.0,203.0,850.0,346.0,1475.0,143.0,177.0,843.0,312.0,75945.96829,289940.4402,550311.13,1.652980133,490.6,2015.2,2054.2,38.0,37200.0,393.8048,304.3282,328.04151,0.112833732,151.9,170.3,4.549045425,11.06910754,8.77,8.52,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.25,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,2.0663,238.2543,1.49,1.2263,101.0,100.7,99.7,100.5,28.82,101.7,98.1,99.1,96.5,99.0,98.2,98.4,98.1,97.9,98.4,98.0,46.043,131.41,52.69,35.54,9.24,11.38,8.59,46149.0,79276.76,354.4036
1983-04-01,2249.4,6360.3,5529.9,36.792,557666.817,101926.5989,49.0496,55.2275,53.888,66.7133,44.2062,77.4512,27.9128,42.5296,24.1456,83.9215,47.7844,62.148,72.8939,2871.0,0.25529077,111879.0,100633.0,10.1,20.8,3686.0,2926.0,4470.0,1585.0,2885.0,444250.0,90021.0,21949.0,899.0,4006.0,16960.0,10248.0,6712.0,68072.0,18572.0,4510.1,10590.3,5313.0,16020.0,39.8,2.9,40.1,1733.0,162.0,208.0,939.0,424.0,1769.0,183.0,201.0,945.0,440.0,83720.39457,295960.7966,553954.5424,1.580662252,504.0,2053.5,2065.9,38.4,36800.0,393.8395,310.8249,334.5518,0.112978455,166.4,187.4,4.170673077,12.53374163,8.98,9.0,8.79,8.89,9.66,10.63,10.85,11.74,13.37,0.02,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,2.1123,240.0314,1.548,1.2323,101.6,101.3,100.2,100.5,31.0,102.4,99.4,100.3,99.0,100.4,99.8,99.0,99.2,99.4,99.7,99.4,46.557,131.759,53.541,35.912,9.28,11.32,8.66,49041.0,82235.8,380.4759
1983-07-01,2319.9,6412.175,5604.1,37.24,564975.004,102925.3506,51.098,57.4045,56.0008,69.0403,46.9255,79.3915,29.5386,44.4093,25.5891,86.3069,49.7743,63.1002,75.8192,3152.0,0.306555145,112298.0,102016.0,9.2,20.2,3768.0,2774.0,3854.0,1413.0,2441.0,408750.0,91247.0,22381.0,901.9,4138.0,17255.0,10485.0,6770.0,68866.0,18839.0,4560.1,10760.6,5387.0,16042.0,40.1,3.3,40.6,1710.0,143.0,225.0,954.0,388.0,1585.0,174.0,189.0,821.0,401.0,87136.40187,303742.8131,564738.6532,1.570331126,512.8,2083.2,2074.9,37.9,36500.0,402.529,320.6919,344.25706,0.113781419,167.2,188.6,4.186602871,12.80297663,9.45,9.24,9.0,9.15,10.16,11.43,11.65,12.37,13.55,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,31.11,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,47.185,132.604,53.772,36.626,9.38,11.39,8.76,50244.0,84386.48,387.217
1983-10-01,2372.5,6581.287,5755.7,38.036,587714.256,106548.0292,51.9886,58.0896,56.6587,68.864,48.7155,77.9706,30.5055,45.4349,26.5967,86.1386,50.6924,58.7933,77.0087,3598.0,0.385596399,112327.0,102996.0,8.3,19.2,3455.0,2521.0,3379.0,1318.0,2061.0,368800.0,92230.0,22803.0,917.1,4248.0,17551.0,10727.0,6824.0,69427.0,19050.0,4624.0,10903.1,5436.0,16008.0,40.0,3.4,40.5,1688.0,151.0,202.0,956.0,379.0,1627.0,179.0,180.0,823.0,445.0,91984.83733,317722.5918,575045.4186,1.539337748,521.4,2123.5,2094.2,38.9,38100.0,413.9404,330.3526,358.04161,0.114874747,164.4,185.2,4.312652068,12.5396373,9.47,9.53,9.0,9.17,10.11,11.54,11.83,12.57,13.75,0.06,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,2.1983,234.4624,1.4338,1.2469,102.3,101.9,101.9,103.5,29.24,103.3,101.4,101.1,101.5,103.4,101.2,103.0,101.6,101.5,101.5,101.2,47.358,133.371,53.726,36.827,9.47,11.44,8.87,49810.0,86381.48,398.1128
1984-01-01,2418.2,6679.057,5856.2,38.087,591699.993,108071.5663,53.5145,59.7267,58.2626,70.3527,50.1443,79.4269,31.7456,46.8231,27.9841,88.3826,52.3936,63.4752,79.2432,3863.0,0.441687629,112713.0,103967.0,7.8,19.1,3335.0,2501.0,2881.0,1101.0,1780.0,345800.0,93429.0,23209.0,922.8,4393.0,17806.0,10929.0,6877.0,70220.0,19360.0,4696.0,11061.5,5492.0,16030.0,40.2,3.5,40.7,1663.0,161.0,224.0,839.0,439.0,1725.0,188.0,195.0,831.0,511.0,99542.94157,336365.4762,591898.636,1.549668874,531.4,2175.2,2113.9,36.2,35300.0,430.9463,342.0163,373.49307,0.116400122,157.4,177.9,4.561626429,11.55877915,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.08,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,2.149,225.2664,1.4557,1.2697,103.8,103.6,103.0,105.7,30.761,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103.0,102.8,103.0,102.6,48.041,133.254,54.486,37.497,9.56,11.5,8.96,49269.0,86691.44,402.6643
1984-04-01,2475.9,6785.832,5961.8,38.824,605012.621,112380.8218,54.3133,60.5369,58.925,70.2595,49.7811,79.5187,32.5114,47.5872,28.5098,88.2064,53.0539,62.5301,79.7419,4175.0,0.507537078,113817.0,105591.0,7.2,18.1,3261.0,2273.0,2612.0,1036.0,1576.0,361400.0,94479.0,23497.0,933.6,4507.0,17967.0,11074.0,6893.0,70982.0,19584.0,4743.1,11186.8,5540.0,16127.0,40.3,3.4,40.6,1843.0,220.0,280.0,921.0,422.0,1814.0,194.0,221.0,894.0,505.0,91641.54364,341398.6544,608956.4301,1.56,540.2,2215.1,2136.1,37.5,34200.0,450.9723,353.7386,391.57558,0.119295509,153.1,174.2,4.774657087,10.63189366,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,2.2832,233.5657,1.377,1.304,103.8,103.4,103.6,103.3,29.967,104.0,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,48.371,134.111,54.361,37.935,9.66,11.57,9.03,50741.0,90271.35,401.8066
1984-07-01,2513.5,6897.723,6075.2,39.103,600888.699,111562.53,54.3775,60.8542,59.293,69.6684,49.9171,78.5061,33.3419,47.4464,28.4301,87.8763,53.193,61.7559,79.3249,4196.0,0.501493964,113857.0,105490.0,7.3,17.0,3325.0,2558.0,2538.0,1087.0,1451.0,395400.0,95344.0,23617.0,934.6,4576.0,18019.0,11160.0,6859.0,71727.0,19800.0,4798.8,11324.1,5595.0,16255.0,40.2,3.3,40.5,1698.0,203.0,243.0,814.0,438.0,1523.0,206.0,181.0,734.0,402.0,91308.59579,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,38.0,30800.0,461.9148,364.7314,404.02449,0.120127402,166.1,188.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,48.759,134.538,54.597,38.353,9.73,11.58,9.12,51989.0,93421.26,401.7244
