,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1991-11,8296.928,7186.3,48.28,712530.207,161163.0468,62.0983,70.9328,69.3229,81.2781,58.5005,91.3442,42.2312,52.9942,33.3635,99.4564,61.7916,63.9756,79.2006,2815.0,0.315194267,126701.0,117770,7.0,14.8,3460,2781,2718,1342,1376,445400.0,108301,22316,636.5,4640,16961,10101,6860,85985,22145,5128.3,12822.1,6533,18627,40.2,4.0,40.7,1103.0,984.0,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,53.1,52900.0,618.4166,867.1596,535.4977,0.10343784,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,62.397,150.303,67.158,51.598,11.85,13.66,11.26,69.1,66257.0,186626.81,714.6672
1991-12,8365.723,7232.8,48.363,703459.259,161028.2205,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,64.8942,78.8597,2836.0,0.308327897,126664.0,117466,7.3,15.4,3473,2813,2892,1388,1504,456750.0,108333,22273,632.1,4647,16916,10059,6857,86060,22145,5125.9,12827.3,6529,18641,40.3,3.9,40.7,1079.0,1061.0,,109485.291,31580.39574,472893.6535,813055.7129,,897.0,3372.2,2440.1,55.5,55400.0,618.3542,868.182,534.26042,0.102094481,388.51,458.0,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,11.88,13.73,11.27,68.2,65081.0,189012.92,726.4803
1992-01,8405.155,7251.5,49.068,717085.507,164095.0,61.4898,69.7709,67.8514,79.4885,55.4954,90.2662,41.4496,52.9161,33.1613,100.1456,61.2902,64.63,78.263,2696.0,0.290423355,127261.0,117978,7.3,16.1,3398,2826,3060,1437,1623,439000.0,108367,22213,628.4,4667,16839,9991,6848,86154,22105,5114.8,12812.3,6520,18688,40.2,3.9,40.6,1176.0,1077.0,,114222.7438,36568.36879,471297.0,808292.0,1.56,910.4,3381.2,2444.8,55.8,55600.0,613.5996,871.0088,533.59622,0.10135166,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,1.4039,125.4614,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,11.87,13.74,11.24,67.5,64104.0,188936.99,736.004
1992-02,8444.994,7290.1,49.123,718889.123,164213.0,61.9299,70.4205,68.6492,80.2983,57.8414,90.2235,42.296,53.1528,33.7865,99.6674,61.8351,63.6044,78.7873,2804.0,0.296594034,127207.0,117753,7.4,16.7,3277,2953,3182,1478,1704,442200.0,108313,22142,624.3,4612,16829,9990,6839,86171,22108,5111.2,12820.2,6524,18689,40.3,3.9,40.7,1250.0,1146.0,86445.0,114535.0,35981.0,468468.0,809600.0,1.56,925.2,3400.0,2453.1,55.2,55100.0,609.7382,873.483,533.15825,0.100535196,412.56,490.89,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,11.89,13.67,11.3,68.8,64066.0,189752.08,744.1671
1992-03,8457.388,7294.4,49.213,721782.597,163721.0,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,63.8838,79.4125,2944.0,0.311205074,127604.0,118144,7.4,17.1,3412,2801,3196,1425,1771,429500.0,108360,22127,622.7,4621,16805,9969,6836,86233,22106,5108.5,12817.4,6523,18715,40.2,4.0,40.7,1297.0,1082.0,90386.0,120025.0,39492.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,56.3,56200.0,607.3768,874.784,532.68641,0.100057555,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,,,4.37,5.27,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,62.949,150.024,67.363,52.284,11.92,13.76,11.32,76.0,62992.0,190887.95,749.5603
1992-04,8487.783,7313.2,49.254,726592.639,164709.0,62.9312,71.5514,69.79,81.7841,60.1296,91.2381,43.2029,54.0197,34.4211,101.2624,62.8148,64.2867,79.657,2840.0,0.301646309,127841.0,118426,7.4,17.4,3296,2821,3130,1380,1750,418250.0,108515,22132,618.4,4603,16831,9977,6854,86383,22115,5096.8,12834.7,6534,18739,40.5,4.0,40.8,1099.0,1054.0,90535.0,124470.0,39905.0,467127.0,815453.0,1.53,943.8,3399.7,2438.8,50.4,50400.0,604.4019,881.1699,529.8289,0.098896648,407.41,484.53,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,,,4.6,5.48,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,11.96,13.77,11.36,77.2,64280.0,190911.8,755.9846
1992-05,8531.932,7352.4,49.509,720270.973,165612.0,63.1359,71.9434,70.1966,82.315,62.007,91.0392,43.5485,54.044,34.7922,100.7672,63.1828,63.7385,79.9219,2934.0,0.301108374,128119.0,118375,7.6,17.8,3417,2788,3444,1460,1984,417400.0,108648,22135,615.7,4605,16835,9979,6856,86513,22104,5086.3,12836.7,6545,18753,40.4,4.2,40.9,1214.0,1056.0,92615.0,125822.0,40883.0,468021.0,815016.0,1.52,950.6,3398.6,2432.8,48.8,48700.0,602.2163,881.7417,528.9161,0.098085472,414.81,490.72,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,,,4.46,5.31,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,63.203,150.61,67.482,52.543,11.97,13.77,11.39,79.2,62212.0,190975.14,765.6181
1992-06,8566.719,7384.2,49.643,727863.941,166077.0,63.1736,71.771,69.9829,81.9175,61.1458,90.8958,43.6582,54.2814,34.8696,101.8799,63.3946,63.4948,79.9828,2898.0,0.288645418,128459.0,118419,7.8,18.2,3518,2809,3758,1608,2150,418750.0,108717,22098,609.2,4584,16826,9966,6860,86619,22107,5078.8,12843.1,6554,18762,40.3,4.1,40.8,1145.0,1057.0,93632.0,122834.0,39395.0,465647.0,820447.0,1.52,954.3,3393.4,2422.1,49.5,49300.0,601.0633,879.3453,526.56868,0.097081246,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,12.01,13.88,11.41,80.4,63021.0,192729.46,774.6809
1992-07,8559.118,7373.5,49.808,737611.395,167257.0,63.7408,72.4893,70.7759,82.9847,62.7656,91.6466,44.1032,54.6982,35.2681,101.9019,63.9629,63.7042,80.4907,2878.0,0.292182741,128563.0,118713,7.7,18.1,3438,2832,3614,1490,2124,442750.0,108799,22074,606.4,4570,16819,9946,6873,86725,22067,5060.3,12825.2,6552,18817,40.3,4.1,40.8,1139.0,1089.0,93275.0,122590.0,38982.0,461351.0,825098.0,1.51,963.3,3393.9,2415.6,49.8,49500.0,599.2613,878.5287,527.25056,0.096972754,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,,4.82,5.59,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,63.524,150.497,67.942,52.834,12.0,13.78,11.43,76.6,63616.0,192845.21,785.5803
1992-08,8591.676,7401.0,49.932,725877.682,167800.0,63.3917,72.4123,70.6967,83.0153,62.2257,91.976,43.8909,54.0934,35.0862,100.4677,63.6501,60.7004,79.8926,2946.0,0.301011546,128613.0,118826,7.6,18.0,3436,2840,3579,1506,2073,407200.0,108922,22044,602.2,4581,16783,9931,6852,86878,22050,5051.9,12810.9,6564,18883,40.3,4.1,40.8,1226.0,1075.0,90941.0,120411.0,37515.0,456633.0,826136.0,1.53,973.7,3398.8,2413.9,50.2,49900.0,597.2556,880.1341,527.7433,0.096566083,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,63.609,150.609,68.072,52.899,12.05,13.84,11.46,76.1,63811.0,195219.0,796.9548
1992-09,8558.368,7363.9,50.257,735969.997,169400.0,63.5927,72.3761,70.5669,82.6581,62.0094,91.5536,44.0753,54.5188,35.0657,101.7886,63.7446,62.4602,79.8125,2855.0,0.291892445,128501.0,118720,7.6,18.1,3428,2882,3504,1393,2111,417000.0,108955,22020,597.0,4584,16761,9913,6848,86935,22047,5041.6,12809.9,6580,18829,40.2,4.0,40.7,1186.0,1114.0,93406.0,120711.0,38806.0,453470.0,827513.0,1.51,988.0,3410.3,2416.9,51.5,51300.0,598.4096,882.8653,527.02195,0.096651619,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,12.02,13.75,11.45,75.6,63449.0,196172.08,801.9552
1992-10,8515.933,7321.0,50.426,738948.786,170625.0,64.0282,72.9448,71.2863,83.7588,63.3509,92.5035,44.2378,54.8222,35.5187,101.376,64.1136,65.023,80.0829,2910.0,0.309640349,128026.0,118628,7.3,18.9,3356,2630,3505,1311,2194,377800.0,109135,22028,598.7,4600,16751,9898,6853,87107,22063,5041.4,12827.4,6588,18828,40.3,4.1,40.8,1244.0,1132.0,91483.0,127392.0,39461.0,455872.0,827914.0,1.52,1003.7,3423.8,2416.2,53.1,53000.0,596.8557,885.7681,524.34835,,412.5,483.33,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,63.938,150.77,68.162,53.297,12.06,13.85,11.47,73.3,63139.0,195668.84,808.2621
1992-11,8534.33,7353.6,50.512,740208.073,171003.0,64.2732,73.1322,71.5127,83.9009,63.8911,92.4352,44.5553,55.1197,35.7433,101.8325,64.3456,64.0199,80.1896,3008.0,0.314479875,128441.0,118876,7.4,17.9,3317,2923,3397,1405,1992,362250.0,109279,22042,598.2,4606,16758,9904,6854,87237,22068,5039.7,12833.2,6600,18841,40.3,4.1,40.9,1214.0,1118.0,93794.0,122374.0,37558.0,451965.0,829839.0,1.51,1015.7,3426.5,2411.3,54.7,54600.0,596.8947,887.077,527.23823,0.096433082,422.84,496.09,2.928601835,24.6184279,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,,,5.01,5.87,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,64.064,151.034,68.198,53.435,12.08,13.88,11.49,85.3,62461.0,197541.86,816.7979
1992-12,8845.712,7655.0,50.845,751730.303,173105.0,64.3668,73.3715,71.709,83.9175,64.5379,92.1237,44.9615,55.0724,35.6364,101.3448,64.3104,63.2698,79.9749,3011.0,0.315057026,128554.0,118997,7.4,19.0,3189,2759,3651,1595,2056,339000.0,109502,22076,597.6,4630,16769,9907,6862,87426,22088,5031.6,12844.7,6617,18878,40.3,4.1,40.9,1227.0,1176.0,93373.0,126080.0,40522.0,450897.0,835800.0,1.51,1024.9,3424.7,2406.7,56.6,56500.0,596.4634,887.858,527.66902,,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,,,0.44,0.79,,,5.06,5.89,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,64.176,150.486,68.356,53.571,12.09,13.9,11.51,91.0,62008.0,198832.12,825.0958
1993-01,8602.353,7390.7,50.772,753613.224,175108.0,64.6256,73.6704,72.0593,84.4057,65.5303,92.3392,45.1245,55.2899,36.175,102.1388,64.9203,63.3478,80.5752,2941.0,0.31538874,128400.0,119075,7.3,18.3,3299,2649,3346,1380,1966,345600.0,109794,22133,598.6,4664,16791,9922,6869,87661,22147,5034.0,12881.7,6634,18901,40.5,4.3,41.1,1210.0,1177.0,95293.0,121637.0,37310.0,445479.0,835983.0,1.5,1030.4,3419.1,2394.3,56.0,55900.0,595.4922,886.1174,528.33062,,435.23,504.96,2.852124164,24.7167488,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,,,4.89,5.65,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,64.332,150.808,68.336,53.763,12.12,13.9,11.55,89.3,61775.0,197275.71,824.1129
1993-02,8642.143,7432.5,50.866,752647.131,173744.0,64.929,73.8682,72.0909,84.4988,65.2445,92.628,45.1772,55.6917,36.4524,102.2642,65.0936,64.0396,80.6422,3053.0,0.332462158,128458.0,119275,7.1,18.2,3461,2580,3190,1283,1907,338250.0,110044,22189,589.0,4714,16805,9927,6878,87855,22196,5030.5,12932.2,6646,18902,40.6,4.4,41.1,1210.0,1148.0,94405.0,128854.0,41449.0,445929.0,838089.0,1.5,1033.5,3414.5,2386.1,53.9,53800.0,593.5122,886.98,530.52768,,441.7,508.91,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,64.429,150.648,68.536,53.842,12.15,13.91,11.57,86.6,58806.0,197134.51,833.7465
1993-03,8619.726,7403.9,50.728,747888.758,172306.0,64.872,73.9284,72.0903,84.5487,65.631,92.5028,45.2824,55.5221,36.4563,101.7649,64.9763,62.7512,80.3587,3034.0,0.335026502,128598.0,119542,7.0,17.6,3260,2666,3115,1309,1806,351000.0,109992,22142,591.4,4676,16795,9915,6880,87850,22180,5026.5,12919.6,6655,18907,40.3,4.2,40.8,1083.0,1056.0,95172.0,126762.0,38065.0,443831.0,844806.0,1.52,1038.4,3411.7,2380.8,54.3,54200.0,591.2746,889.9472,528.76589,,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,64.561,150.604,68.454,54.045,12.18,13.99,11.58,85.9,58381.0,196739.56,847.4535
1993-04,8684.645,7473.1,51.07,751753.133,176749.0,65.0611,74.0707,72.2663,84.6234,65.9317,92.4593,45.5901,55.7545,36.6332,102.8716,65.2909,62.7658,80.6174,3034.0,0.333040615,128584.0,119474,7.1,17.6,3350,2620,3014,1381,1633,354750.0,110295,22131,589.5,4690,16772,9896,6876,88164,22209,5032.8,12940.0,6680,18938,40.8,4.5,41.3,1258.0,1104.0,93573.0,127395.0,39994.0,442604.0,846782.0,1.51,1047.6,3411.3,2372.3,56.5,56500.0,585.6631,892.7316,532.78081,,443.08,505.0,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,64.733,151.398,68.454,54.218,12.22,13.99,11.63,85.6,59020.0,197913.58,857.271
1993-05,8682.682,7476.3,51.248,752943.928,178426.0,64.8104,73.7835,71.8991,84.0064,66.0233,91.4898,45.649,55.5412,36.6776,101.9202,65.2077,62.9093,80.3881,3161.0,0.345502241,129264.0,120115,7.1,17.5,3363,2617,3101,1325,1776,343600.0,110570,22189,590.5,4753,16766,9885,6881,88381,22258,5044.8,12962.0,6703,18951,40.6,4.4,41.1,1260.0,1112.0,94469.0,126529.0,39297.0,438750.0,847279.0,1.49,1065.9,3436.9,2383.4,56.1,56000.0,588.0007,898.1305,531.28842,,445.25,513.68,2.808916339,23.7187547,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,64.933,151.39,68.428,54.493,12.25,14.02,11.65,80.3,59151.0,196735.48,860.5254
1993-06,8671.95,7456.5,51.434,759904.85,178157.0,64.9553,73.7619,71.8426,84.1778,65.439,92.0473,45.3152,55.8458,36.8218,101.8012,65.1344,62.6927,80.1718,3075.0,0.337134086,129411.0,120290,7.0,17.8,3218,2778,3141,1355,1786,342750.0,110751,22166,582.7,4760,16742,9867,6875,88585,22307,5046.7,12993.5,6724,18969,40.5,4.4,41.0,1280.0,1130.0,95110.0,130212.0,42739.0,438096.0,849135.0,1.5,1075.1,3442.4,2385.6,57.2,57000.0,590.2437,902.3088,533.85055,,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,64.955,151.656,68.181,54.582,12.26,14.02,11.68,81.5,61008.0,197204.7,870.5508
1993-07,8699.937,7477.1,51.687,756227.926,180743.0,65.1198,74.1426,72.3053,84.8569,65.3505,93.1064,45.331,55.7991,36.9151,101.7575,65.2696,62.7663,80.2108,3186.0,0.356774916,129397.0,120467,6.9,17.7,3292,2586,3046,1276,1770,350800.0,111060,22183,580.0,4783,16739,9865,6874,88877,22364,5059.8,13027.8,6751,19060,40.7,4.4,41.1,1254.0,1174.0,93385.0,128111.0,41031.0,437944.0,849450.0,1.5,1084.6,3442.0,2382.0,57.7,57500.0,587.896,904.4001,535.28672,,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,65.059,151.918,68.134,54.716,12.28,14.05,11.69,77.0,62302.0,200738.11,880.2131
1993-08,8718.737,7489.9,51.739,760103.116,180707.0,65.0494,73.9314,71.9795,84.7383,64.6466,93.2896,44.9116,55.8658,36.9176,102.2203,65.1299,62.7061,79.9061,3259.0,0.371904599,129619.0,120856,6.8,18.0,3176,2595,3026,1256,1770,341000.0,111209,22203,574.0,4806,16741,9872,6869,89006,22377,5055.5,13051.4,6770,19028,40.7,4.4,41.1,1300.0,1230.0,91616.0,129378.0,42415.0,438224.0,850877.0,1.5,1094.2,3445.7,2379.6,57.8,57400.0,587.7146,907.2563,537.97136,,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,65.17,152.116,68.196,54.83,12.3,14.06,11.72,77.3,60931.0,202234.57,882.5499
1993-09,8699.123,7469.1,52.036,766871.78,181773.0,65.3882,74.4126,72.5042,85.0083,65.9934,93.0021,45.684,56.0633,37.3687,102.2598,65.5889,64.2322,80.3264,3183.0,0.365274271,129268.0,120554,6.7,18.1,3127,2516,3042,1286,1756,339000.0,111455,22252,577.7,4823,16769,9896,6873,89203,22431,5070.2,13084.1,6796,19041,40.8,4.6,41.3,1343.0,1251.0,93600.0,127233.0,40238.0,434328.0,855018.0,1.5,1104.2,3452.2,2380.8,59.1,58700.0,585.4191,910.6523,541.155,,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,12.33,14.03,11.76,77.9,60195.0,203401.83,885.6675
1993-10,8662.656,7439.5,52.117,770147.367,182884.0,65.8702,74.9375,73.1026,85.4267,67.6666,92.7711,46.6534,56.4994,37.8123,102.4687,66.1318,66.0814,80.8363,3347.0,0.382514286,129573.0,120823,6.8,18.1,3336,2514,3029,1220,1809,349800.0,111733,22306,577.7,4868,16778,9911,6867,89427,22481,5078.8,13114.4,6819,19042,40.7,4.5,41.3,1392.0,1287.0,94499.0,133168.0,41835.0,432381.0,855322.0,1.48,1113.1,3456.7,2374.1,60.0,59700.0,583.9025,914.8284,545.96254,,463.9,527.13,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,12.36,14.08,11.79,82.7,60607.0,206578.88,882.6553
